,,"Admissions for all cancers, 0 to 14 years
- Public hospitals",,,"Admissions for all cancers, 15 to 24 years
- Public hospitals",,,,"Admissions for endocrine, nutritional and metabolic diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for endocrine, nutritional and metabolic diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for mental health related conditions, 0 to 14 years 
- Public hospitals",,,"Admissions for mental health related conditions, 15 to 24 years 
- Public hospitals",,,,"Admissions for nervous system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for nervous system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for ear and mastoid process diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for ear and mastoid process diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for circulatory system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for circulatory system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for respiratory system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for respiratory system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for asthma, 0 to 14 years
- Public hospitals",,,"Admissions for asthma, 15 to 24 years
- Public hospitals",,,,"Admissions for digestive system diseases, 
0 to 14 years 
- Public hospitals",,,"Admissions for digestive system diseases, 
15 to 24 years 
- Public hospitals",,,,"Admissions for skin and subcutaneous tissue diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for skin and subcutaneous tissue diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for musculoskeletal system and connective tissue diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for musculoskeletal system and connective tissue diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for genitourinary system diseases, 0 to 14 years 
- Public hospitals",,,"Admissions for genitourinary system diseases, 15 to 24 years 
- Public hospitals",,,,"Admissions for congenital malformations, deformations and chromosomal abnormalities, 0 to 14 years 
- Public hospitals",,,"Admissions for congenital malformations, deformations and chromosomal abnormalities, 15 to 24 years 
- Public hospitals",,,,"Admissions for injury, poisoning and other external causes, 0 to 14 years 
- Public hospitals",,,"Admissions for injury, poisoning and other external causes, 15 to 24 years 
- Public hospitals",,
20260,Ararat (RC),#,..,..,#,..,..,,#,..,..,10,881.9,302,,10,473.5,383,6,503.7,43,,15,810.2,157,5,451.8,122,,10,545.1,194,#,..,..,,#,..,..,#,..,..,,38,"2,086.00",97,18,"1,580.30",231,,#,..,..,#,..,..,,25,"1,315.00",175,31,"2,746.60",227,,#,..,..,#,..,..,,#,..,..,#,..,..,,6,302.1,87,10,883.2,117,,10,518.2,123,#,..,..,,26,"1,363.60",91,32,"2,832.30",125
20570,Ballarat (C),46,219.6,100,25,164.8,90,,48,229.7,111,84,562.3,193,,21,100.2,81,113,754.7,64,,230,"1,097.10",212,138,923.3,248,,112,537.4,191,50,336.6,563,,38,181.1,147,30,197.7,121,,418,"2,007.20",93,167,"1,122.10",164,,83,394.5,114,29,194.1,208,,244,"1,158.10",154,266,"1,775.30",147,,54,260.1,89,81,540.7,125,,42,200.1,87,54,359.8,102,,84,400.8,115,158,"1,048.00",139,,102,489.6,117,16,108.7,181,,266,"1,268.40",85,349,"2,335.90",103
21670,Central Goldfields (S),7,354.1,160,#,..,..,,16,775.1,374,10,710.8,244,,#,..,..,14,995.3,84,,16,806.4,156,9,623.6,168,,5,269.1,96,#,..,..,,#,..,..,#,..,..,,33,"1,704.60",79,21,"1,535.10",224,,#,..,..,#,..,..,,26,"1,257.50",168,28,"2,034.10",168,,#,..,..,11,806.3,186,,#,..,..,7,513.6,145,,#,..,..,20,"1,476.40",196,,#,..,..,#,..,..,,23,"1,100.30",74,37,"2,656.50",117
21750,Colac-Otway (S),9,224.4,102,6,244,134,,25,637.9,308,46,"1,927.80",661,,#,..,..,19,816.9,69,,18,473.1,91,8,337,91,,11,281.6,100,#,..,..,,5,133.1,108,#,..,..,,77,"2,048.20",95,30,"1,264.30",185,,10,252,73,#,..,..,,32,822.3,110,42,"1,791.40",148,,19,506.8,173,7,315.7,73,,10,263.4,114,11,456.4,129,,13,327.1,94,32,"1,389.00",185,,23,618.6,147,#,..,..,,60,"1,538.70",103,79,"3,363.90",148
21830,Corangamite (S),#,..,..,5,287.7,158,,16,557.1,269,39,"2,123.40",728,,#,..,..,20,"1,091.10",93,,19,685,132,9,510.4,137,,11,419.3,149,#,..,..,,#,..,..,#,..,..,,50,"1,916.60",89,14,774.8,113,,9,337.6,98,#,..,..,,24,828.5,110,27,"1,525.30",126,,9,304.1,104,12,644.5,149,,#,..,..,5,299,84,,7,263.9,76,18,"1,019.80",136,,12,441.5,105,#,..,..,,40,"1,386.50",93,65,"3,560.90",157
22410,Glenelg (S),#,..,..,5,224.5,123,,7,224.2,108,12,527.5,181,,8,237.8,192,17,771.1,65,,22,713.8,138,#,..,..,,20,659.1,235,#,..,..,,12,381.3,309,7,324.9,199,,109,"3,620.00",169,21,940.6,137,,13,427.9,124,#,..,..,,21,672.2,90,68,"3,111.40",257,,8,258.1,88,15,678.8,157,,5,158,69,18,807.8,228,,12,385.8,111,13,608.5,81,,13,430.3,102,#,..,..,,60,"1,919.80",128,78,"3,521.20",155
22490,Golden Plains (S),24,466.1,211,#,..,..,,13,254.9,123,12,411.3,141,,#,..,..,11,400.7,34,,42,835.2,161,76,"2,684.80",722,,22,441.5,157,6,197.6,330,,7,138.4,112,13,465,284,,118,"2,487.30",116,33,"1,123.10",164,,25,487.3,141,#,..,..,,34,641.5,86,52,"1,845.80",152,,6,125,43,6,224.2,52,,14,270,117,15,531.3,150,,11,208.4,60,24,856.4,114,,27,565.6,135,#,..,..,,93,"1,777.90",119,108,"3,760.00",166
22750,Greater Geelong (C),72,154.3,70,57,170.5,94,,229,489.9,237,123,369.1,127,,52,112,91,254,762.7,65,,395,843.8,163,182,546.2,147,,177,376.8,134,20,59.6,100,,102,218.2,177,70,210.3,129,,"1,330","2,824.50",132,296,889,130,,241,514.7,149,34,101.3,108,,400,857.2,114,488,"1,462.40",121,,115,245.8,84,124,371.8,86,,112,240.1,104,124,373.1,105,,208,445,128,291,870.4,116,,206,437.2,104,22,66.2,110,,883,"1,891.80",127,962,"2,883.90",127
22910,Hepburn (S),13,529.2,240,#,..,..,,#,..,..,15,"1,076.70",369,,#,..,..,10,722.8,61,,24,991,191,5,401.3,108,,#,..,..,#,..,..,,#,..,..,7,498.5,305,,35,"1,519.40",71,18,"1,304.20",191,,#,..,..,#,..,..,,22,874.1,117,29,"2,158.90",178,,#,..,..,10,714.3,165,,5,215.8,94,#,..,..,,#,..,..,12,900.5,120,,10,429.7,102,#,..,..,,39,"1,577.00",105,46,"3,389.50",150
22980,Hindmarsh (S),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,7,791.3,153,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,20,"2,362.50",110,9,"1,573.30",230,,#,..,..,#,..,..,,12,"1,408.70",188,19,"3,506.40",290,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,16,"1,804.40",121,16,"2,942.20",130
23190,Horsham (RC),#,..,..,13,551.6,303,,8,206.4,100,13,548.4,188,,#,..,..,9,383.6,33,,18,469.2,91,9,385.2,104,,22,575,205,#,..,..,,7,180.2,146,#,..,..,,114,"3,005.70",140,40,"1,694.30",248,,20,520.2,151,#,..,..,,48,"1,237.00",165,63,"2,691.20",222,,12,311.7,106,27,"1,151.00",266,,7,179.8,78,15,636.8,180,,14,363.7,104,26,"1,118.70",149,,14,368.4,88,5,206.8,345,,70,"1,806.50",121,72,"3,058.60",135
23940b,Loddon (S) - part b,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..
25150b,Moorabool (S) - part b,#,..,..,#,..,..,,#,..,..,6,368.8,126,,#,..,..,6,418.9,36,,25,997,193,13,903.8,243,,15,591.8,211,#,..,..,,#,..,..,#,..,..,,48,"1,988.00",93,16,"1,088.30",159,,7,287.6,83,#,..,..,,27,"1,054.30",141,34,"2,296.10",190,,6,231.5,79,9,631.1,146,,9,363.8,158,10,668.8,189,,9,344.8,99,13,911.3,121,,10,432.4,103,#,..,..,,38,"1,501.80",100,42,"2,838.30",125
25490,Moyne (S),#,..,..,#,..,..,,10,298.6,144,#,..,..,,6,160.2,130,6,317.7,27,,22,652.1,126,7,413.9,111,,20,626.4,223,#,..,..,,#,..,..,5,281,172,,100,"3,203.40",149,25,"1,317.90",193,,16,493.4,143,#,..,..,,29,819.6,109,35,"1,952.20",161,,9,273.8,93,13,728.3,168,,#,..,..,22,"1,198.10",339,,9,275.4,79,17,985,131,,13,428.4,102,#,..,..,,86,"2,482.40",166,57,"3,092.80",136
25810,Northern Grampians (S),#,..,..,#,..,..,,#,..,..,10,811.9,278,,13,709.8,574,6,541.9,46,,15,865.8,167,7,598.3,161,,11,640.3,228,#,..,..,,#,..,..,#,..,..,,41,"2,390.60",111,12,"1,017.40",149,,#,..,..,#,..,..,,30,"1,710.90",228,27,"2,341.20",193,,#,..,..,5,444,103,,5,292.1,127,#,..,..,,6,362.8,104,13,"1,170.90",156,,8,435.3,104,#,..,..,,24,"1,380.00",92,31,"2,643.00",117
25990,Pyrenees (S),9,772,350,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,9,787.4,152,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,14,"1,294.40",60,13,"2,074.90",303,,#,..,..,#,..,..,,11,894,119,16,"2,525.50",209,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,7,"1,202.60",160,,#,..,..,#,..,..,,16,"1,336.20",89,24,"3,762.60",166
26080,Queenscliffe (B),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,18,"5,939.30",277,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,15,"4,383.20",293,9,"3,644.70",161
26260,Southern Grampians (S),16,567.1,257,#,..,..,,13,457,221,6,322.8,111,,#,..,..,18,991.8,84,,6,216.4,42,14,778.7,209,,14,505.5,180,#,..,..,,6,211.1,171,37,"2,034.80",1244,,129,"4,714.20",220,33,"1,792.80",262,,13,467.2,135,#,..,..,,24,845.5,113,56,"3,117.40",257,,7,248.9,85,7,387.9,90,,7,244,106,13,712.6,201,,7,248.9,71,16,907.4,121,,21,758.5,181,#,..,..,,63,"2,222.80",149,97,"5,371.60",237
26490,Surf Coast (S),27,403.9,183,16,470.8,258,,14,204.1,99,#,..,..,,6,81,65,28,842.4,71,,53,798.9,154,9,274.4,74,,12,178.6,64,#,..,..,,8,118.4,96,8,253.1,155,,151,"2,359.50",110,20,589.2,86,,36,542.9,157,#,..,..,,46,684.9,91,48,"1,439.90",119,,8,116,39,11,316.5,73,,15,228.9,99,13,385.9,109,,23,341.8,98,24,740.4,98,,17,271.6,65,#,..,..,,147,"2,193.60",147,106,"3,157.50",139
26730,Warrnambool (C),27,425.7,193,11,238.2,131,,14,219.9,106,20,431.6,148,,11,168.7,136,56,"1,234.10",105,,63,"1,014.50",196,39,845.8,227,,47,764.1,272,#,..,..,,11,171.8,139,7,151.9,93,,158,"2,574.60",120,55,"1,211.80",177,,39,617.4,179,#,..,..,,52,830,111,113,"2,473.00",204,,18,284.7,97,34,737,170,,11,171.5,74,34,736.9,208,,23,363.4,104,36,783.2,104,,39,626.4,149,7,150.2,251,,113,"1,791.40",120,153,"3,356.90",148
26890,West Wimmera (S),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,5,742.1,143,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,15,"2,172.10",101,7,"1,666.00",243,,#,..,..,#,..,..,,9,"1,346.50",180,14,"3,703.40",306,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,12,"1,716.50",115,12,"3,113.80",137
27630,Yarriambiack (S),#,..,..,#,..,..,,#,..,..,5,850.8,292,,#,..,..,5,871,74,,8,775.5,150,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,24,"2,452.80",114,11,"1,722.30",252,,#,..,..,#,..,..,,15,"1,315.80",175,23,"3,797.80",314,,#,..,..,5,872.5,202,,#,..,..,#,..,..,,#,..,..,#,..,..,,5,536.2,128,#,..,..,,19,"1,699.20",114,20,"3,214.40",142
PHN301,Brisbane North,328,172.3,78,193,133.3,73,,419,219.4,106,452,314,108,,256,131.2,106,"2,159","1,422.30",121,,"1,184",625.6,121,604,414.7,112,,494,261.6,93,160,110.5,185,,271,141,114,291,200.4,122,,"4,914","2,630.90",123,"1,085",750.8,110,,468,246.8,72,144,100.8,108,,"1,448",755.7,101,"1,506","1,035.10",85,,609,321.2,109,637,438.7,101,,518,269.5,117,462,319.4,90,,628,330.6,95,"1,274",871,116,,791,423.5,101,95,67.1,112,,"3,671","1,921.00",128,"3,254","2,246.30",99
31000a,Brisbane (C) - part a,192,191.5,87,106,128.6,71,,220,220.1,106,172,210.4,72,,121,122.1,99,"1,149","1,380.50",117,,480,478.3,92,315,376.5,101,,229,228.2,81,93,112.2,188,,110,110.3,89,122,146.7,90,,"2,292","2,276.80",106,498,603.6,88,,244,243.6,71,70,86.3,92,,575,575.7,77,707,843.9,70,,322,321.8,110,237,284,66,,213,213.3,93,245,295.5,84,,308,307.8,88,572,675.8,90,,347,344.7,82,37,46.7,78,,"1,523","1,522.80",102,"1,526","1,839.60",81
35010,Moreton Bay (R),132,137.8,62,100,169.4,93,,218,226,109,283,476.5,163,,134,133.5,108,792,"1,353.90",115,,707,743.8,144,292,502,135,,303,320.1,114,98,167.1,279,,159,162.6,132,151,257.9,158,,"2,821","3,043.10",142,622,"1,055.30",154,,253,265,77,76,126.7,135,,869,894.3,119,877,"1,505.80",124,,315,330.2,112,414,706.9,163,,305,312.9,136,278,472.5,134,,383,401,115,706,"1,222.80",163,,486,523.9,125,56,91.3,152,,"1,997","2,066.00",138,"1,784","3,040.30",134
36580a,Somerset (R) - part a,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,7,"1,321.80",112,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,21,"2,383.00",111,#,..,..,,#,..,..,#,..,..,,6,597.2,80,7,"1,243.40",103,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,8,"1,635.20",217,,#,..,..,#,..,..,,20,"2,110.50",141,23,"4,382.10",193
PHN302,Brisbane South,404,173.7,79,290,177.9,98,,539,231.6,112,422,259.2,89,,326,140,113,"2,022","1,239.90",105,,"1,342",577.7,112,807,494.2,133,,"1,400",601.2,214,374,229.3,384,,320,137.4,111,305,187.2,114,,"6,573","2,822.00",131,"1,482",909.9,133,,648,278.4,81,204,125.8,135,,"1,479",635,85,"2,096","1,284.50",106,,898,385.7,131,713,437.1,101,,532,228.4,99,744,456.6,129,,913,391.9,112,"1,613","1,000.20",133,,920,395.1,94,100,61.8,103,,"3,842","1,649.60",110,"4,062","2,492.00",110
31000b,Brisbane (C) - part b,229,191.5,87,127,128.6,71,,262,220.1,106,205,210.4,72,,145,122.1,99,"1,369","1,380.50",117,,571,478.3,92,376,376.5,101,,273,228.2,81,111,112.2,188,,131,110.3,89,145,146.7,90,,"2,731","2,276.80",106,593,603.6,88,,291,243.6,71,83,86.3,92,,686,575.7,77,842,843.9,70,,384,321.8,110,282,284,66,,254,213.3,93,292,295.5,84,,367,307.8,88,682,675.8,90,,413,344.7,82,44,46.7,78,,"1,815","1,522.80",102,"1,818","1,839.60",81
34590,Logan (C),120,157.7,71,107,231.2,127,,187,246.4,119,160,343.6,118,,142,189,153,500,"1,083.10",92,,418,548.8,106,283,615.2,165,,887,"1,162.40",414,190,411,687,,128,168.7,137,114,246.9,151,,"2,782","3,641.60",170,587,"1,265.50",185,,262,343.6,100,86,183.9,197,,599,788.9,105,815,"1,770.90",146,,384,504.9,172,314,680.4,157,,198,261.3,113,277,598.4,169,,377,495.8,142,621,"1,357.80",181,,331,433.6,103,39,82.2,137,,"1,705","2,245.20",150,"1,573","3,401.30",150
36250,Redland (C),61,209.6,95,37,186,102,,59,199.7,96,50,248.8,85,,39,119.8,97,196,987.8,84,,325,"1,129.20",218,133,672.3,181,,165,581.2,207,33,167.2,280,,59,196.8,159,63,315.8,193,,801,"2,896.40",135,248,"1,238.40",181,,64,222.1,64,31,153.5,164,,179,599.3,80,333,"1,684.70",139,,101,347.6,118,92,461.4,107,,63,208.5,90,114,568.3,161,,98,335.2,96,287,"1,470.60",196,,119,427.9,102,19,91.4,153,,425,"1,432.40",96,573,"2,871.80",127
36510a,Scenic Rim (R) - part a,#,..,..,#,..,..,,7,245.5,119,7,400,137,,#,..,..,18,"1,091.80",93,,16,592.7,115,12,730.4,196,,17,646.8,230,#,..,..,,#,..,..,6,347.5,212,,56,"2,253.20",105,15,867.5,127,,6,217.1,63,#,..,..,,22,755.3,101,21,"1,274.20",105,,5,185.7,63,7,434.1,100,,11,390.3,169,9,540.2,153,,5,200.7,58,20,"1,202.70",160,,11,422.4,101,#,..,..,,50,"1,768.10",118,51,"3,002.30",132
PHN303,Gold Coast,171,149.9,68,186,228,125,,292,254.5,123,235,287.7,99,,150,127.9,103,959,"1,176.10",100,,415,365.2,71,326,400.1,108,,229,202.2,72,36,44.1,74,,225,195.4,158,147,180.3,110,,"2,761","2,458.90",115,635,777.9,114,,401,352.6,102,96,117.4,126,,805,700.4,93,"1,098","1,347.40",111,,340,298.3,102,304,372.8,86,,365,316.4,137,327,400.8,113,,583,520.6,149,890,"1,093.60",145,,431,392.9,94,55,67.1,112,,"1,916","1,670.70",112,"2,003","2,455.50",108
33430,Gold Coast (C),171,153.5,70,184,229.9,126,,288,257.5,124,223,278.4,95,,143,125.5,101,940,"1,177.20",100,,402,362.1,70,320,400.5,108,,224,202.1,72,34,43.1,72,,220,196.3,159,139,174.3,107,,"2,706","2,463.80",115,620,775.1,113,,393,353.3,102,93,116.1,124,,788,703,94,"1,085","1,358.40",112,,335,300.7,102,300,375.7,87,,362,321.9,140,319,399.5,113,,581,522.3,150,873,"1,093.90",145,,424,385.7,92,53,65.7,110,,"1,868","1,669.90",112,"1,948","2,438.10",108
36510b,Scenic Rim (R) - part b,#,..,..,#,..,..,,7,245.5,119,7,400,137,,#,..,..,19,"1,091.80",93,,16,592.7,115,12,730.4,196,,17,646.8,230,#,..,..,,#,..,..,6,347.5,212,,56,"2,253.20",105,15,867.5,127,,6,217.1,63,#,..,..,,22,755.3,101,21,"1,274.20",105,,5,185.7,63,7,434.1,100,,12,390.3,169,9,540.2,153,,6,200.7,58,20,"1,202.70",160,,11,422.4,101,#,..,..,,50,"1,768.10",118,51,"3,002.30",132
PHN304,Darling Downs and West Moreton,254,203.1,92,152,202.3,111,,295,234.8,113,339,446.8,153,,511,400.2,324,"1,391","1,860.50",158,,592,474.8,92,388,522.9,141,,495,397.6,142,78,104.5,175,,182,144.5,117,172,230.7,141,,"3,286","2,664.00",124,699,928.4,136,,308,246.6,71,106,138.2,148,,956,758.8,101,"1,121","1,508.00",125,,388,310.2,106,388,519.3,120,,338,267.4,116,393,523.9,148,,467,373.5,107,841,"1,142.70",152,,576,466.9,111,60,77.3,129,,"2,199","1,749.70",117,"2,244","2,993.30",132
30370a,Banana (S) - part a,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,8,"3,984.40",186,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..
32330,Cherbourg (S),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,10,"1,916.20",89,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,8,"1,523.80",437,#,..,..,,#,..,..,#,..,..,,6,"1,207.60",81,7,"2,426.60",107
33610,Goondiwindi (R),#,..,..,#,..,..,,11,440.6,213,7,575.8,197,,#,..,..,27,"2,353.40",200,,7,279.6,54,14,"1,285.90",346,,11,467.6,166,#,..,..,,#,..,..,#,..,..,,64,"2,685.80",125,18,"1,599.10",234,,9,397.6,115,#,..,..,,13,557.6,74,19,"1,729.20",143,,6,232.4,79,11,932.3,215,,#,..,..,#,..,..,,#,..,..,11,"1,003.50",133,,9,396.4,94,#,..,..,,68,"2,855.50",191,48,"4,198.00",185
33960,Ipswich (C),116,220.8,100,45,149.9,82,,147,283,137,139,465.6,160,,48,94.7,77,446,"1,500.30",127,,326,619,120,170,572.8,154,,216,408.2,145,38,126.5,212,,73,140.4,114,83,278.5,170,,"1,459","2,735.40",127,309,"1,036.70",151,,116,219.6,64,64,212.5,227,,418,802.1,107,477,"1,610.00",133,,199,379.6,129,170,574.2,133,,144,277.7,121,139,466.6,132,,148,281.8,81,358,"1,215.10",162,,259,486.9,116,25,82.8,138,,853,"1,636.70",109,823,"2,767.60",122
34580,Lockyer Valley (R),#,..,..,12,214.2,118,,15,187.5,91,12,212.3,73,,8,94.7,77,40,716.8,61,,33,421.9,82,20,360.3,97,,30,387.3,138,#,..,..,,11,136.6,111,6,107.5,66,,199,"2,614.10",122,57,"1,014.20",148,,21,268.6,78,6,105.5,113,,82,"1,022.30",136,77,"1,386.30",114,,15,190.4,65,18,322.7,75,,18,222.3,96,23,410.5,116,,25,316.9,91,43,781.3,104,,45,589.4,140,7,120.6,201,,163,"2,040.60",136,157,"2,806.10",124
36510c,Scenic Rim (R) - part c,#,..,..,#,..,..,,6,245.5,119,6,400,137,,#,..,..,16,"1,091.80",93,,13,592.7,115,10,730.4,196,,14,646.8,230,#,..,..,,#,..,..,#,..,..,,47,"2,253.20",105,13,867.5,127,,#,..,..,#,..,..,,18,755.3,101,18,"1,274.20",105,,#,..,..,6,434.1,100,,10,390.3,169,8,540.2,153,,#,..,..,17,"1,202.70",160,,9,422.4,101,#,..,..,,42,"1,768.10",118,43,"3,002.30",132
36580b,Somerset (R) - part b,#,..,..,5,220.3,121,,9,198.2,96,12,514.1,176,,7,148.5,120,31,"1,321.80",112,,22,525.6,102,10,443.5,119,,17,407,145,#,..,..,,7,157.9,128,#,..,..,,94,"2,383.00",111,21,879.3,128,,9,211.9,61,#,..,..,,26,597.2,80,29,"1,243.40",103,,17,405.4,138,11,486.9,112,,14,324.7,141,12,490.2,139,,19,463.7,133,37,"1,635.20",217,,8,203,48,#,..,..,,91,"2,110.50",141,104,"4,382.10",193
36630,South Burnett (R),20,326.7,148,6,161,88,,15,245.5,119,10,271.6,93,,17,246.8,200,117,"3,395.90",288,,26,434.2,84,19,550.8,148,,34,571.7,204,6,165.6,277,,10,153.8,124,13,367.5,225,,241,"4,162.30",194,41,"1,171.00",171,,18,310.1,90,#,..,..,,66,"1,064.00",142,68,"1,991.10",164,,28,471.3,160,26,755.6,175,,33,531.6,231,27,766.3,217,,126,"2,085.90",598,42,"1,272.90",169,,9,149.2,36,#,..,..,,143,"2,328.60",156,151,"4,361.30",192
36660,Southern Downs (R),15,227.5,103,10,242.1,133,,19,289.1,140,17,406.1,139,,51,726,587,83,"2,107.40",179,,12,194.5,38,6,152.2,41,,16,257.3,92,#,..,..,,8,114.4,93,#,..,..,,145,"2,350.90",109,36,888.4,130,,15,241.5,70,#,..,..,,49,750.6,100,65,"1,664.00",137,,10,148.8,51,14,362.9,84,,12,183.6,80,22,557.4,158,,16,256.1,73,50,"1,315.10",175,,27,436.1,104,#,..,..,,113,"1,732.60",116,116,"2,927.60",129
36910,Toowoomba (R),78,229.5,104,62,283.6,156,,55,160.3,77,109,494.5,169,,358,"1,005.90",813,544,"2,497.50",212,,122,361.4,70,104,478.6,129,,126,377.7,134,23,103.9,174,,56,163.1,132,42,193.2,118,,764,"2,322.00",108,159,725.2,106,,85,252.9,73,20,88.4,95,,215,626,83,289,"1,331.80",110,,76,223.6,76,97,443.8,103,,87,253.2,110,131,598.1,169,,94,277.8,80,226,"1,053.40",140,,175,530,126,15,66.2,110,,522,"1,526.20",102,580,"2,652.90",117
37310,Western Downs (R),#,..,..,6,138.7,76,,17,222.7,108,25,587.9,202,,19,235.8,191,79,"1,952.90",166,,35,457.9,88,25,633.3,170,,33,440.3,157,#,..,..,,10,124.8,101,8,201.3,123,,238,"3,196.60",149,42,"1,016.00",148,,25,327,95,#,..,..,,51,659.3,88,68,"1,697.30",140,,23,298.5,102,31,774.9,179,,8,102.9,45,17,418.4,118,,16,207.5,60,44,"1,108.90",147,,37,500.4,119,#,..,..,,168,"2,173.20",145,184,"4,492.90",198
PHN305,Western Queensland,15,102.3,46,8,114,63,,30,212.8,103,38,543.6,186,,26,190,154,190,"2,753.40",234,,58,424.6,82,45,750.8,202,,79,536.7,191,17,238.8,399,,34,240.5,195,37,538.3,329,,620,"4,154.20",193,109,"1,572.90",230,,56,417.7,121,10,146.9,157,,264,"1,865.60",249,188,"2,726.90",225,,113,839.9,286,102,"1,579.60",365,,50,354.2,154,40,570.2,161,,44,304,87,113,"1,761.10",234,,57,382.5,91,5,66.7,111,,455,"3,193.00",214,584,"8,432.60",372
30300,Balonne (S),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,11,"2,375.20",202,,#,..,..,6,"1,297.40",349,,#,..,..,#,..,..,,#,..,..,#,..,..,,26,"2,639.10",123,8,"1,614.40",236,,#,..,..,#,..,..,,5,558.2,74,8,"1,744.80",144,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,28,"2,852.50",191,20,"4,237.30",187
30410,Barcaldine (R),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,6,"2,399.20",204,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,27,"4,632.40",216,#,..,..,,#,..,..,#,..,..,,5,841.5,112,8,"3,198.70",264,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,24,"3,944.90",264,20,"8,131.00",359
30450,Barcoo (S),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..
30760,Blackall-Tambo (R),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,18,"4,679.00",218,#,..,..,,#,..,..,#,..,..,,#,..,..,6,"4,183.40",345,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,16,"4,164.20",278,14,"10,488.90",463
30900,Boulia (S),#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..,,#,..,..,#,..,..
